time,head pitch,alert status
2020/11/10 04:26:22.354,-0.8466411146801707,false
2020/11/10 04:26:22.389,-0.8473817530082558,false
2020/11/10 04:26:22.433,-0.8517946594401113,false
2020/11/10 04:26:22.465,-0.8560787021468902,false
2020/11/10 04:26:22.513,-0.8601757673609376,false
2020/11/10 04:26:22.543,-0.8644411539855015,false
2020/11/10 04:26:22.593,-0.8692678627969623,false
2020/11/10 04:26:22.623,-0.8745829279046731,false
2020/11/10 04:26:22.673,-0.8786464680694778,false
2020/11/10 04:26:22.729,-0.8806186644661406,false
2020/11/10 04:26:22.757,-0.8810613210633829,false
2020/11/10 04:26:22.793,-0.8826814995017364,false
2020/11/10 04:26:22.834,-0.8843440033502991,false
2020/11/10 04:26:22.864,-0.8865385111264704,false
2020/11/10 04:26:22.910,-0.8884094385084077,false
2020/11/10 04:26:22.944,-0.8892409245470927,false
2020/11/10 04:26:22.993,-0.8897599347219869,false
2020/11/10 04:26:23.034,-0.8885477798855804,false
2020/11/10 04:26:23.069,-0.8852097752330791,false
2020/11/10 04:26:23.103,-0.8824966699464438,false
2020/11/10 04:26:23.151,-0.8808366246643883,false
2020/11/10 04:26:23.187,-0.8798160766567549,false
2020/11/10 04:26:23.233,-0.8792625955693133,false
2020/11/10 04:26:23.264,-0.8808291591337862,false
2020/11/10 04:26:23.329,-0.88268256173915,false
2020/11/10 04:26:23.332,-0.8854454323315026,false
2020/11/10 04:26:23.393,-0.8879062160824677,false
2020/11/10 04:26:23.426,-0.8912665374784237,false
2020/11/10 04:26:23.473,-0.8937190297019457,false
2020/11/10 04:26:23.504,-0.8965127476466965,false
2020/11/10 04:26:23.554,-0.8991352856543308,false
2020/11/10 04:26:23.584,-0.8993416002401047,false
2020/11/10 04:26:23.633,-0.8987007982581653,false
2020/11/10 04:26:23.664,-0.8966593668376321,false
2020/11/10 04:26:23.710,-0.8957318203674475,false
2020/11/10 04:26:23.744,-0.8953704784949128,false
2020/11/10 04:26:23.790,-0.8951225551089886,false
2020/11/10 04:26:23.827,-0.8955862338999433,false
2020/11/10 04:26:23.873,-0.8968626536996356,false
2020/11/10 04:26:23.949,-0.8984959758810754,false
2020/11/10 04:26:23.952,-0.9015408809970914,false
2020/11/10 04:26:23.959,-0.9046734936714513,false
2020/11/10 04:26:24.032,-0.9059931432561179,false
2020/11/10 04:26:24.038,-0.9056059814621242,false
2020/11/10 04:26:24.109,-0.9048518512293092,false
2020/11/10 04:26:24.145,-0.9036813160314744,false
2020/11/10 04:26:24.193,-0.9028331692347062,false
2020/11/10 04:26:24.226,-0.9014103010184996,false
2020/11/10 04:26:24.270,-0.899362148401474,false
2020/11/10 04:26:24.282,-0.8974673542192758,false
2020/11/10 04:26:24.351,-0.8961050786326823,false
2020/11/10 04:26:24.363,-0.8945892725249278,false
2020/11/10 04:26:24.399,-0.8928763860153478,false
2020/11/10 04:26:24.459,-0.8915584637810837,false
2020/11/10 04:26:24.529,-0.8918069630817005,false
2020/11/10 04:26:24.532,-0.8932280340586769,false
2020/11/10 04:26:24.564,-0.8942516430270683,false
2020/11/10 04:26:24.618,-0.8951400028041364,false
2020/11/10 04:26:24.673,-0.8950233396120439,false
2020/11/10 04:26:24.678,-0.8938299480592866,false
2020/11/10 04:26:24.752,-0.892772976304758,false
2020/11/10 04:26:24.759,-0.8904493630726832,false
2020/11/10 04:26:24.855,-0.8895087912521965,false
2020/11/10 04:26:24.857,-0.8881582145259389,false
2020/11/10 04:26:24.908,-0.8882378005240731,false
2020/11/10 04:26:24.913,-0.8892921352326228,false
2020/11/10 04:26:24.989,-0.8909548629150725,false
2020/11/10 04:26:24.992,-0.893549667346602,false
2020/11/10 04:26:25.069,-0.896499355051985,false
2020/11/10 04:26:25.088,-0.8987715855381304,false
2020/11/10 04:26:25.127,-0.9009583056765209,false
2020/11/10 04:26:25.187,-0.9031181558762488,false
2020/11/10 04:26:25.192,-0.9063499905074727,false
2020/11/10 04:26:25.233,-0.9099262761594044,false
2020/11/10 04:26:25.314,-0.9124721218053837,false
2020/11/10 04:26:25.318,-0.9140545190843841,false
2020/11/10 04:26:25.394,-0.9145502811972973,false
2020/11/10 04:26:25.398,-0.914692786070832,false
2020/11/10 04:26:25.433,-0.9147319778589439,false
2020/11/10 04:26:25.478,-0.9155664835458582,false
2020/11/10 04:26:25.511,-0.9161461318075471,false
2020/11/10 04:26:25.555,-0.9167169547764483,false
2020/11/10 04:26:25.630,-0.9170301049900357,false
2020/11/10 04:26:25.633,-0.917474431569618,false
2020/11/10 04:26:25.731,-0.9191212877487563,false
2020/11/10 04:26:25.736,-0.9227220943953868,false
2020/11/10 04:26:25.794,-0.9233363231808353,false
2020/11/10 04:26:25.798,-0.9204671920781506,false
2020/11/10 04:26:25.875,-0.9184523515511904,false
2020/11/10 04:26:25.879,-0.917456207442044,false
2020/11/10 04:26:25.950,-0.9168602375901969,false
2020/11/10 04:26:25.954,-0.9163397385481747,false
2020/11/10 04:26:26.029,-0.9161094524175132,false
2020/11/10 04:26:26.031,-0.9164199320911043,false
2020/11/10 04:26:26.110,-0.916480556623653,false
2020/11/10 04:26:26.113,-0.9163304871878792,false
2020/11/10 04:26:26.147,-0.9162935392506174,false
2020/11/10 04:26:26.194,-0.9168390920718742,false
2020/11/10 04:26:26.270,-0.921087027859471,false
2020/11/10 04:26:26.273,-0.9243421222138722,false
2020/11/10 04:26:26.330,-0.9230419429364222,false
2020/11/10 04:26:26.357,-0.9201715294398769,false
2020/11/10 04:26:26.387,-0.9194851893691441,false
2020/11/10 04:26:26.433,-0.9202390158230818,false
2020/11/10 04:26:26.465,-0.9211228138588304,false
2020/11/10 04:26:26.513,-0.921898995265811,false
2020/11/10 04:26:26.595,-0.9225879150294795,false
2020/11/10 04:26:26.599,-0.922867096471817,false
2020/11/10 04:26:26.640,-0.9231673867918057,false
2020/11/10 04:26:26.674,-0.9231002771108068,false
2020/11/10 04:26:26.708,-0.9231790817353561,false
2020/11/10 04:26:26.751,-0.9234629776164059,false
2020/11/10 04:26:26.835,-0.9245391281348914,false
2020/11/10 04:26:26.839,-0.9260405573517088,false
2020/11/10 04:26:26.875,-0.9275341446750991,false
2020/11/10 04:26:26.930,-0.9291731390345009,false
2020/11/10 04:26:26.964,-0.9313622816613047,false
2020/11/10 04:26:26.993,-0.9334238933121146,false
2020/11/10 04:26:27.030,-0.9347650631598534,false
2020/11/10 04:26:27.069,-0.9351864599903427,false
2020/11/10 04:26:27.103,-0.9352071081104362,false
2020/11/10 04:26:27.150,-0.9353754538073367,false
2020/11/10 04:26:27.184,-0.9361230623905091,false
2020/11/10 04:26:27.234,-0.9368136268333318,false
2020/11/10 04:26:27.265,-0.9370030323237986,false
2020/11/10 04:26:27.313,-0.9366564316469248,false
2020/11/10 04:26:27.344,-0.9360949829461053,false
2020/11/10 04:26:27.390,-0.9354157768477426,false
2020/11/10 04:26:27.424,-0.9345378737396052,false
2020/11/10 04:26:27.473,-0.9341184063833184,false
2020/11/10 04:26:27.529,-0.9337637130255316,false
2020/11/10 04:26:27.557,-0.9332797711959951,false
2020/11/10 04:26:27.591,-0.9329187682926683,false
2020/11/10 04:26:27.632,-0.9328267339396712,false
2020/11/10 04:26:27.672,-0.9327413386577458,false
2020/11/10 04:26:27.723,-0.9328522834037211,false
2020/11/10 04:26:27.754,-0.9331948793578325,false
2020/11/10 04:26:27.790,-0.9338569293474589,false
2020/11/10 04:26:27.827,-0.9344539024719549,false
2020/11/10 04:26:27.870,-0.9347481789810893,false
2020/11/10 04:26:27.955,-0.934562086721359,false
2020/11/10 04:26:27.959,-0.9341773908429778,false
2020/11/10 04:26:27.991,-0.9332814267395413,false
2020/11/10 04:26:28.029,-0.9320093932315024,false
2020/11/10 04:26:28.063,-0.9306902731447593,false
2020/11/10 04:26:28.125,-0.9303148158274632,false
2020/11/10 04:26:28.276,-0.9303138527881207,false
2020/11/10 04:26:28.280,-0.9301268616353477,false
2020/11/10 04:26:28.283,-0.9291154378558664,false
2020/11/10 04:26:28.287,-0.9276080507476583,false
2020/11/10 04:26:28.311,-0.9257853607546938,false
2020/11/10 04:26:28.360,-0.9238181009799326,false
2020/11/10 04:26:28.431,-0.9214570747029431,false
2020/11/10 04:26:28.434,-0.9196852777824052,false
2020/11/10 04:26:28.467,-0.9182698087177229,false
2020/11/10 04:26:28.513,-0.9170958761569731,false
2020/11/10 04:26:28.544,-0.9156468907805804,false
2020/11/10 04:26:28.593,-0.9142351878829816,false
2020/11/10 04:26:28.624,-0.9131343465538038,false
2020/11/10 04:26:28.673,-0.9122967119468255,false
2020/11/10 04:26:28.725,-0.9110987483160679,false
2020/11/10 04:26:28.753,-0.9096252948467302,false
2020/11/10 04:26:28.787,-0.9086090000716404,false
2020/11/10 04:26:28.833,-0.908009855157418,false
2020/11/10 04:26:28.864,-0.9076608674306591,false
2020/11/10 04:26:28.913,-0.907253097919793,false
2020/11/10 04:26:28.944,-0.9069355182970373,false
2020/11/10 04:26:28.990,-0.9070796029112491,false
2020/11/10 04:26:29.033,-0.9070747120292494,false
2020/11/10 04:26:29.069,-0.9072232286353674,false
2020/11/10 04:26:29.103,-0.9080307436107342,false
2020/11/10 04:26:29.151,-0.9085780091754949,false
2020/11/10 04:26:29.187,-0.9092269609215491,false
2020/11/10 04:26:29.230,-0.9094614566066263,false
2020/11/10 04:26:29.273,-0.9099729785109614,false
2020/11/10 04:26:29.328,-0.9104385177339105,false
2020/11/10 04:26:29.331,-0.9106925469445987,false
2020/11/10 04:26:29.393,-0.9105695885384902,false
2020/11/10 04:26:29.424,-0.9102669905119043,false
2020/11/10 04:26:29.473,-0.9103777478763893,false
2020/11/10 04:26:29.504,-0.9104364669114169,false
2020/11/10 04:26:29.550,-0.9107410317728297,false
2020/11/10 04:26:29.638,-0.9111591497141345,false
2020/11/10 04:26:29.641,-0.911980656751545,false
2020/11/10 04:26:29.670,-0.9121530562924506,false
2020/11/10 04:26:29.713,-0.9118426225282948,false
2020/11/10 04:26:29.744,-0.9115360123675869,false
2020/11/10 04:26:29.790,-0.9108604168110339,false
2020/11/10 04:26:29.823,-0.910284761318287,false
2020/11/10 04:26:29.873,-0.9098456501728366,false
2020/11/10 04:26:29.950,-0.9096171695744989,false
2020/11/10 04:26:29.953,-0.9094363410659116,false
2020/11/10 04:26:29.963,-0.909407239207829,false
2020/11/10 04:26:30.029,-0.9093541314377233,false
2020/11/10 04:26:30.063,-0.9093810215319709,false
2020/11/10 04:26:30.114,-0.9092873782757324,false
2020/11/10 04:26:30.122,-0.9086824771744404,false
2020/11/10 04:26:30.221,-0.9080212389188946,false
2020/11/10 04:26:30.225,-0.9074014974629067,false
2020/11/10 04:26:30.270,-0.9070756605791866,false
2020/11/10 04:26:30.304,-0.9066214479359765,false
2020/11/10 04:26:30.353,-0.9055318371934722,false
2020/11/10 04:26:30.384,-0.904373879038329,false
2020/11/10 04:26:30.433,-0.9035011059246588,false
2020/11/10 04:26:30.463,-0.9028975371914502,false
2020/11/10 04:26:30.510,-0.9030449802826428,false
2020/11/10 04:26:30.592,-0.9037988226681971,false
2020/11/10 04:26:30.596,-0.9046506192211895,false
2020/11/10 04:26:30.601,-0.9058511336189027,false
2020/11/10 04:26:30.673,-0.9070502126918186,false
2020/11/10 04:26:30.679,-0.9076656717859322,false
2020/11/10 04:26:30.754,-0.908105847580358,false
2020/11/10 04:26:30.760,-0.9082136518500651,false
2020/11/10 04:26:30.830,-0.9086261400137534,false
2020/11/10 04:26:30.866,-0.9092246900463418,false
2020/11/10 04:26:30.910,-0.9094385051087835,false
2020/11/10 04:26:30.944,-0.9097973798186384,false
2020/11/10 04:26:30.993,-0.9101017038888319,false
2020/11/10 04:26:31.027,-0.9103144147715184,false
2020/11/10 04:26:31.069,-0.9103011359796547,false
2020/11/10 04:26:31.075,-0.9097367444622902,false
2020/11/10 04:26:31.169,-0.9090645018547128,false
2020/11/10 04:26:31.172,-0.909104703004538,false
2020/11/10 04:26:31.230,-0.9095602094625005,false
2020/11/10 04:26:31.235,-0.9100344851235934,false
2020/11/10 04:26:31.317,-0.9105737409720348,false
2020/11/10 04:26:31.320,-0.9111207362455135,false
2020/11/10 04:26:31.390,-0.911558482696065,false
2020/11/10 04:26:31.395,-0.9120175483673953,false
2020/11/10 04:26:31.474,-0.9119047909303536,false
2020/11/10 04:26:31.479,-0.9113215581736952,false
2020/11/10 04:26:31.550,-0.9101055135464341,false
2020/11/10 04:26:31.553,-0.908966700198211,false
2020/11/10 04:26:31.597,-0.9078561506258712,false
2020/11/10 04:26:31.657,-0.9066710486775903,false
2020/11/10 04:26:31.715,-0.9055499217582913,false
2020/11/10 04:26:31.719,-0.9043141401439618,false
2020/11/10 04:26:31.768,-0.9031242963072926,false
2020/11/10 04:26:31.792,-0.9024564190464405,false
2020/11/10 04:26:31.876,-0.9012776874148479,false
2020/11/10 04:26:31.880,-0.9003231825265947,false
2020/11/10 04:26:31.951,-0.8998794153197709,false
2020/11/10 04:26:31.954,-0.9003779247945206,false
2020/11/10 04:26:32.028,-0.9013236821604754,false
2020/11/10 04:26:32.067,-0.9020847755577943,false
2020/11/10 04:26:32.073,-0.9028352995374302,false
2020/11/10 04:26:32.109,-0.9038577147072344,false
2020/11/10 04:26:32.190,-0.9046201191838817,false
2020/11/10 04:26:32.193,-0.9051740643793383,false
2020/11/10 04:26:32.272,-0.9054540875407564,false
2020/11/10 04:26:32.276,-0.9057929481859446,false
2020/11/10 04:26:32.369,-0.9056486183938836,false
2020/11/10 04:26:32.372,-0.9053114711417748,false
2020/11/10 04:26:32.405,-0.905590992326058,false
2020/11/10 04:26:32.438,-0.9058847851180994,false
2020/11/10 04:26:32.474,-0.9059506243118536,false
2020/11/10 04:26:32.513,-0.9055852223862048,false
2020/11/10 04:26:32.600,-0.9050096852306758,false
2020/11/10 04:26:32.603,-0.9046816133272375,false
2020/11/10 04:26:32.675,-0.9044097820750998,false
2020/11/10 04:26:32.679,-0.9039837578147691,false
2020/11/10 04:26:32.780,-0.9037663446436034,false
2020/11/10 04:26:32.792,-0.9040333738705932,false
2020/11/10 04:26:32.795,-0.9045767887045032,false
2020/11/10 04:26:32.833,-0.9049497348489521,false
2020/11/10 04:26:32.915,-0.9053046897474887,false
2020/11/10 04:26:32.919,-0.9055915610115887,false
2020/11/10 04:26:32.965,-0.9055307009610043,false
2020/11/10 04:26:32.990,-0.9054641729734717,false
2020/11/10 04:26:33.028,-0.9054308061889159,false
2020/11/10 04:26:33.069,-0.906037287696594,false
2020/11/10 04:26:33.103,-0.9068556118126307,false
2020/11/10 04:26:33.150,-0.9078850870100669,false
2020/11/10 04:26:33.187,-0.9087688703189899,false
2020/11/10 04:26:33.230,-0.9092380792462317,false
2020/11/10 04:26:33.265,-0.9094728139258803,false
2020/11/10 04:26:33.313,-0.9094412266595573,false
2020/11/10 04:26:33.344,-0.9097686454677517,false
2020/11/10 04:26:33.390,-0.9095209014109574,false
2020/11/10 04:26:33.424,-0.9085312385313857,false
2020/11/10 04:26:33.473,-0.9073173459105609,false
2020/11/10 04:26:33.504,-0.9062617089044228,false
2020/11/10 04:26:33.568,-0.9052897031633488,false
2020/11/10 04:26:33.605,-0.9047129763702759,false
2020/11/10 04:26:33.637,-0.9043997403788002,false
2020/11/10 04:26:33.672,-0.9042982471369644,false
2020/11/10 04:26:33.710,-0.9042464511472892,false
2020/11/10 04:26:33.744,-0.9046018625276827,false
2020/11/10 04:26:33.793,-0.9050453611748376,false
2020/11/10 04:26:33.823,-0.9054729148436493,false
2020/11/10 04:26:33.871,-0.905454483540831,false
2020/11/10 04:26:33.904,-0.9052376168891185,false
2020/11/10 04:26:33.950,-0.9049786155998241,false
2020/11/10 04:26:33.984,-0.9050804910759054,false
2020/11/10 04:26:34.041,-0.9051595605221193,false
2020/11/10 04:26:34.062,-0.9052666859737188,false
2020/11/10 04:26:34.108,-0.9052294818986166,false
2020/11/10 04:26:34.188,-0.904779423353981,false
2020/11/10 04:26:34.191,-0.9044405530653751,false
2020/11/10 04:26:34.224,-0.9043090597135663,false
2020/11/10 04:26:34.268,-0.9044507612992471,false
2020/11/10 04:26:34.302,-0.9042018071693089,false
2020/11/10 04:26:34.349,-0.9039039820030162,false
2020/11/10 04:26:34.383,-0.9042584175609489,false
2020/11/10 04:26:34.429,-0.9049698569196966,false
2020/11/10 04:26:34.465,-0.9059411585909025,false
2020/11/10 04:26:34.510,-0.9068818977336538,false
2020/11/10 04:26:34.546,-0.9083577275914,false
2020/11/10 04:26:34.593,-0.9102067022489789,false
2020/11/10 04:26:34.638,-0.9119997507301786,false
2020/11/10 04:26:34.673,-0.9132084259928889,false
2020/11/10 04:26:34.704,-0.9137282208656586,false
2020/11/10 04:26:34.769,-0.914013386607966,false
2020/11/10 04:26:34.774,-0.9142571867104948,false
2020/11/10 04:26:34.832,-0.9142485304431927,false
2020/11/10 04:26:34.866,-0.9139298478918838,false
2020/11/10 04:26:34.910,-0.9135820028579583,false
2020/11/10 04:26:34.944,-0.9134396814667622,false
2020/11/10 04:26:34.993,-0.91375887692259,false
2020/11/10 04:26:35.029,-0.91409116461761,false
2020/11/10 04:26:35.095,-0.9144614243341836,false
2020/11/10 04:26:35.107,-0.9148664096588391,false
2020/11/10 04:26:35.150,-0.9147652649868712,false
2020/11/10 04:26:35.184,-0.9142660963626592,false
2020/11/10 04:26:35.230,-0.9137637908902468,false
2020/11/10 04:26:35.264,-0.9133614838905966,false
2020/11/10 04:26:35.313,-0.9129179067653624,false
2020/11/10 04:26:35.365,-0.9121467805926725,false
2020/11/10 04:26:35.393,-0.9111958547668861,false
2020/11/10 04:26:35.424,-0.9105265832953359,false
2020/11/10 04:26:35.470,-0.9101878257120786,false
2020/11/10 04:26:35.504,-0.9103147221939938,false
2020/11/10 04:26:35.550,-0.9105698123850047,false
2020/11/10 04:26:35.584,-0.9107227045286442,false
2020/11/10 04:26:35.641,-0.9106488367264262,false
2020/11/10 04:26:35.668,-0.9104211915585481,false
2020/11/10 04:26:35.713,-0.9102716657599186,false
2020/11/10 04:26:35.744,-0.9104463169193657,false
2020/11/10 04:26:35.790,-0.9108046833633727,false
2020/11/10 04:26:35.827,-0.9114853396721586,false
2020/11/10 04:26:35.872,-0.9123959830834293,false
2020/11/10 04:26:35.907,-0.9126544195084488,false
2020/11/10 04:26:35.965,-0.9129020758018498,false
2020/11/10 04:26:35.968,-0.9129706036919942,false
2020/11/10 04:26:36.029,-0.9125402430736129,false
2020/11/10 04:26:36.063,-0.9120340543132909,false
2020/11/10 04:26:36.109,-0.9115158078638624,false
2020/11/10 04:26:36.146,-0.9112052771290232,false
2020/11/10 04:26:36.190,-0.9107660837918192,false
2020/11/10 04:26:36.226,-0.9099779734847135,false
2020/11/10 04:26:36.272,-0.9090862093944271,false
2020/11/10 04:26:36.304,-0.9079572754637255,false
2020/11/10 04:26:36.350,-0.9070304933209131,false
2020/11/10 04:26:36.384,-0.906315239941553,false
2020/11/10 04:26:36.443,-0.9057274701664169,false
2020/11/10 04:26:36.448,-0.9051998241077235,false
2020/11/10 04:26:36.510,-0.9047801471661151,false
2020/11/10 04:26:36.564,-0.9043025567338537,false
2020/11/10 04:26:36.568,-0.9040416040765117,false
2020/11/10 04:26:36.607,-0.904112248917387,false
2020/11/10 04:26:36.670,-0.9043489241395927,false
2020/11/10 04:26:36.704,-0.9048669309472718,false
2020/11/10 04:26:36.753,-0.905408464112868,false
2020/11/10 04:26:36.784,-0.9059058687151103,false
2020/11/10 04:26:36.830,-0.9063918516901873,false
2020/11/10 04:26:36.872,-0.9068769087895795,false
2020/11/10 04:26:36.910,-0.9072640358100804,false
2020/11/10 04:26:36.944,-0.9078021636857969,false
2020/11/10 04:26:36.993,-0.9082415049478808,false
2020/11/10 04:26:37.028,-0.9084203084754309,false
2020/11/10 04:26:37.069,-0.9083957915258384,false
2020/11/10 04:26:37.078,-0.9082998274208716,false
2020/11/10 04:26:37.178,-0.9081334323485455,false
2020/11/10 04:26:37.181,-0.9077815416324577,false
2020/11/10 04:26:37.230,-0.9074186428628789,false
2020/11/10 04:26:37.264,-0.907156434494099,false
2020/11/10 04:26:37.313,-0.9067675198276389,false
2020/11/10 04:26:37.318,-0.905827769993425,false
2020/11/10 04:26:37.390,-0.9046931599111167,false
2020/11/10 04:26:37.396,-0.9043207064894412,false
2020/11/10 04:26:37.470,-0.9048062324581696,false
2020/11/10 04:26:37.476,-0.9049499936835227,false
2020/11/10 04:26:37.550,-0.9048476796624195,false
2020/11/10 04:26:37.559,-0.905028400152174,false
2020/11/10 04:26:37.630,-0.9051323088927737,false
2020/11/10 04:26:37.638,-0.904977788907009,false
2020/11/10 04:26:37.713,-0.9044708328248067,false
2020/11/10 04:26:37.718,-0.9037914202288849,false
2020/11/10 04:26:37.790,-0.903192806386934,false
2020/11/10 04:26:37.795,-0.9025438471899234,false
2020/11/10 04:26:37.875,-0.902079260355818,false
2020/11/10 04:26:37.890,-0.9018953517631488,false
2020/11/10 04:26:37.924,-0.9018762436285175,false
2020/11/10 04:26:37.978,-0.9023243810555351,false
2020/11/10 04:26:38.034,-0.9031741157642389,false
2020/11/10 04:26:38.069,-0.9042711410836942,false
2020/11/10 04:26:38.072,-0.9052783346898335,false
2020/11/10 04:26:38.112,-0.9063537059142831,false
2020/11/10 04:26:38.214,-0.9070256351139899,false
2020/11/10 04:26:38.231,-0.9078233309344158,false
2020/11/10 04:26:38.235,-0.908367362228212,false
2020/11/10 04:26:38.292,-0.9089151120858199,false
2020/11/10 04:26:38.327,-0.9095645433345635,false
2020/11/10 04:26:38.370,-0.9100341806583443,false
2020/11/10 04:26:38.404,-0.9103380624607156,false
2020/11/10 04:26:38.438,-0.9106435211271118,false
2020/11/10 04:26:38.481,-0.9106844018217533,false
2020/11/10 04:26:38.515,-0.9107773409967049,false
2020/11/10 04:26:38.574,-0.9106865909785117,false
2020/11/10 04:26:38.595,-0.910452459179948,false
2020/11/10 04:26:38.711,-0.9103545177455571,false
2020/11/10 04:26:38.718,-0.910185303910927,false
2020/11/10 04:26:38.748,-0.9097748231751122,false
2020/11/10 04:26:38.751,-0.9093518113785578,false
2020/11/10 04:26:38.819,-0.9089403678852659,false
2020/11/10 04:26:38.852,-0.9086415692359534,false
2020/11/10 04:26:38.903,-0.9084067692155919,false
2020/11/10 04:26:38.968,-0.9079408008739136,false
2020/11/10 04:26:38.971,-0.9074667885129852,false
2020/11/10 04:26:39.027,-0.907169867288621,false
2020/11/10 04:26:39.037,-0.9072099422333126,false
2020/11/10 04:26:39.070,-0.9070589968777693,false
2020/11/10 04:26:39.130,-0.9067761060850501,false
2020/11/10 04:26:39.149,-0.9062241885569569,false
2020/11/10 04:26:39.209,-0.9060875339635747,false
2020/11/10 04:26:39.276,-0.9060060308653042,false
2020/11/10 04:26:39.279,-0.9058763837158811,false
2020/11/10 04:26:39.309,-0.9057516953452929,false
2020/11/10 04:26:39.377,-0.9053439906978479,false
2020/11/10 04:26:39.409,-0.9050608859509515,false
2020/11/10 04:26:39.442,-0.9047374173358684,false
2020/11/10 04:26:39.486,-0.9046179532645269,false
2020/11/10 04:26:39.517,-0.9044904266682351,false
2020/11/10 04:26:39.580,-0.9044442158921401,false
2020/11/10 04:26:39.643,-0.9040313977880803,false
2020/11/10 04:26:39.645,-0.9038602594804329,false
2020/11/10 04:26:39.680,-0.9036456708657152,false
2020/11/10 04:26:39.714,-0.9034104658180299,false
2020/11/10 04:26:39.748,-0.9037521777996576,false
2020/11/10 04:26:39.818,-0.9042880113110988,false
2020/11/10 04:26:39.822,-0.905367247195319,false
2020/11/10 04:26:39.877,-0.9063987967489372,false
2020/11/10 04:26:39.910,-0.9069390498739518,false
2020/11/10 04:26:39.955,-0.9072515931501877,false
2020/11/10 04:26:39.992,-0.9071608039171354,false
2020/11/10 04:26:40.037,-0.9074903562006961,false
2020/11/10 04:26:40.071,-0.9077880966021948,false
2020/11/10 04:26:40.106,-0.9079534908041246,false
2020/11/10 04:26:40.150,-0.908056399363187,false
2020/11/10 04:26:40.212,-0.9083019557472183,false
2020/11/10 04:26:40.222,-0.9082584341735223,false
2020/11/10 04:26:40.270,-0.9080756275943034,false
2020/11/10 04:26:40.304,-0.9079170273360812,false
2020/11/10 04:26:40.342,-0.9078660914025325,false
2020/11/10 04:26:40.404,-0.9076286401605455,false
2020/11/10 04:26:40.487,-0.9072432895415985,false
2020/11/10 04:26:40.490,-0.9065455497418422,false
2020/11/10 04:26:40.520,-0.9054146689796104,false
2020/11/10 04:26:40.554,-0.904213498254109,false
2020/11/10 04:26:40.597,-0.9032643551233982,false
2020/11/10 04:26:40.638,-0.9031785751842563,false
2020/11/10 04:26:40.668,-0.9037519692805936,false
2020/11/10 04:26:40.707,-0.9041812476305907,false
2020/11/10 04:26:40.799,-0.904158834105111,false
2020/11/10 04:26:40.802,-0.9032634020525631,false
2020/11/10 04:26:40.831,-0.902006830810238,false
2020/11/10 04:26:40.871,-0.9006396597911116,false
2020/11/10 04:26:40.901,-0.8992610395371706,false
2020/11/10 04:26:40.935,-0.8981562375440959,false
2020/11/10 04:26:40.987,-0.8975389728320313,false
2020/11/10 04:26:41.028,-0.897356290118399,false
2020/11/10 04:26:41.070,-0.8975972608175834,false
2020/11/10 04:26:41.104,-0.8975164694521487,false
2020/11/10 04:26:41.151,-0.896960472206677,false
2020/11/10 04:26:41.187,-0.8965125764723669,false
2020/11/10 04:26:41.222,-0.8960280778704688,false
2020/11/10 04:26:41.262,-0.8957256251445331,false
2020/11/10 04:26:41.297,-0.8956132980503487,false
2020/11/10 04:26:41.374,-0.8959440178282811,false
2020/11/10 04:26:41.377,-0.8973026791035319,false
2020/11/10 04:26:41.435,-0.8986230987154047,false
2020/11/10 04:26:41.462,-0.89980348965267,false
2020/11/10 04:26:41.522,-0.9008696357145883,false
2020/11/10 04:26:41.554,-0.9014785773256191,false
2020/11/10 04:26:41.597,-0.9018203296732946,false
2020/11/10 04:26:41.630,-0.9021193059494574,false
2020/11/10 04:26:41.675,-0.9023111040919178,false
2020/11/10 04:26:41.708,-0.9022603806929339,false
2020/11/10 04:26:41.747,-0.9017638456683446,false
2020/11/10 04:26:41.780,-0.9011801050092627,false
2020/11/10 04:26:41.824,-0.9006650452791531,false
2020/11/10 04:26:41.857,-0.9005099132767213,false
2020/11/10 04:26:41.893,-0.9007072928454348,false
2020/11/10 04:26:41.934,-0.9010687688947114,false
2020/11/10 04:26:41.970,-0.9009059404971088,false
2020/11/10 04:26:42.074,-0.9000009443989248,false
2020/11/10 04:26:42.077,-0.8991563264173714,false
2020/11/10 04:26:42.121,-0.898324261566473,false
2020/11/10 04:26:42.139,-0.8976981040329386,false
2020/11/10 04:26:42.184,-0.8973829701359446,false
2020/11/10 04:26:42.218,-0.897199812152504,false
2020/11/10 04:26:42.263,-0.8970797467073781,false
2020/11/10 04:26:42.297,-0.8968857125797133,false
2020/11/10 04:26:42.331,-0.8967370444247427,false
2020/11/10 04:26:42.378,-0.8965165417323631,false
2020/11/10 04:26:42.412,-0.8965414991633341,false
2020/11/10 04:26:42.447,-0.8965580611795937,false
2020/11/10 04:26:42.487,-0.8967503131544593,false
2020/11/10 04:26:42.581,-0.8971071921466556,false
2020/11/10 04:26:42.586,-0.8968554472744457,false
2020/11/10 04:26:42.625,-0.8965876086161854,false
2020/11/10 04:26:42.667,-0.8967020825490366,false
2020/11/10 04:26:42.711,-0.896997591528538,false
2020/11/10 04:26:42.742,-0.8971090484715097,false
2020/11/10 04:26:42.785,-0.8972102436139495,false
2020/11/10 04:26:42.830,-0.8975474479122556,false
2020/11/10 04:26:42.879,-0.898148026851373,false
2020/11/10 04:26:42.885,-0.8988186413252532,false
2020/11/10 04:26:42.935,-0.8995881216608295,false
2020/11/10 04:26:42.972,-0.9000055245733807,false
